-4133.82,-3637.39,7461.29,6970.03,3225.24,-672.675,6313.43,1013.68,-2306.87,7.93361,-707.778,4253.46,5088.84,8696.32,-4997.75,-9830.57,-7316.2,-3929.41,-3602.92,-4453.98,-10141.8,-610.578,804.591,7950.74,-2169.8,-2257.75,2904.72,-7042.1,5248.89,8209.33,-4800.24,-3846.38,6982.36,4406.56,-1615.39,4875.13,12020.2,1061.96,9302.69,7.20925,3331.44,1940.43,7404.17,4470.17,335.637,5361.07,5852.13,-5439.5,-3359.09,-724.678,-37.6199,-7679.54,1893.54,-2489.92,6476.57,-963.319,2849.27,6274.52,-9762.35,606.563,-7611.43,-6969.3,7335.9,-4087.81,-6371.57,-3102.71,346.695,-49.6533,-7180.39,-9176.69,-3748.46,5830.49,2520.77,2300.37,4762.94,-616.468,1920.89,-340.746,-4887.6,-3562.21,-2790.15,-1084.7,-5737.15,6432.16,4635.4,1171.71,-1948.32,3369.68,8808.63,3236.74,4686.63,7120.88,4219.21,-669.253,1395.59,11372.6,-1077.49,3568.41,7730.89,3435.64,-1798.96,9105.55,-10183.8,-3011.35,-5365.56,5320.95,-3648.63,4184.98,-1704.52,1046.43,-8388.44,-5840.13,-5534.18,2813.67,-3826.14,-7881.33,7414.75,-4569.88,5214.71,2458.94,-51.7226,-6727.38,1786.03,10290.4,-920.482,5604.38,-10320.6,4037.4,2813.86,-8300.65,1636.39,2860.78,2509.93,1822.77,-3657.54,-1828.59,5995.16,6827.88,6434.73,-6941.56,2189.61,6776.15,-13988.6,9190.72,755.179,3228.01,8433.33,5859.31,-4450.78,1531.04,-4233.78,-9127.53,-2729.91,-382.289,10029.7,10946.5,-14615.2,2526.02,2448.4,6008.3,-2735.13,-3805.06,-2904.05,2500.8,1586.26,1544.32,2090.31,3522.88,3550.86,-3654.35,-7112.13,-3546.73,-6681.97,8875.86,-2637.9,-7395.62,5871.55,-819.456,-708.729,-11827.1,-5745.15,447.009,5996.03,-2416.79,-7170.21,-5850.73,5917.26,11279.7,-362.933,-2547.85,6345.97,5990.69,4152.36,-4632.87,5301.54,-366.133,1579.66,9387.61,3705.86,-3066.94,
-7027,-1.33396e-09,1121.32,-4338.95,-3004.9,-1084.5,504.991,50.8324,8799.57,-4046.3,3239.26,-910.174,9815,-5805.25,-4516.83,12815.8,161.533,-1055.25,-10180.8,-1088.94,-2853.63,-2495.79,-8306.65,-3623.9,-2790.89,807.673,-6429.08,-287.933,5223.65,-1551.07,-2588.99,-9802.08,-6445.4,1099.02,-6799.62,-5822.94,5524.24,235.759,-3146.39,-4105.73,-240.989,-380.425,13383.8,-3761.04,3669.9,-4838.59,-6456.3,10508,-1977.08,-5980.09,6132,-9061,-6987.27,5513.14,-1417.33,-4693.47,2070.82,1976,-2257.49,-5586.08,336.125,4368.29,-4063.28,3781.81,-616.307,-9301.72,6150.28,2286.89,5844.86,-3258.24,-2825.17,2583.59,840.015,3546.1,559.217,-7905.51,4536.04,5198.25,2218.03,1360.52,1989.49,11061.5,-5643.83,561.237,3208.4,-12453.7,9.33129,-221.636,3372.09,2528.85,-7542.1,4917.68,512.589,1221.83,-5690.55,11397.1,-211.848,3235.85,5546.19,-1427.41,-10425,-3.47606e-11,5546.19,1427.41,-211.848,-3235.85,-5690.55,-11397.1,512.589,-1221.83,-7542.1,-4917.68,3372.09,-2528.85,9.33129,221.636,3208.4,12453.7,-5643.83,-561.237,1989.49,-11061.5,2218.03,-1360.52,4536.04,-5198.25,559.217,7905.51,840.015,-3546.1,-2825.17,-2583.59,5844.86,3258.24,6150.28,-2286.89,-616.307,9301.72,-4063.28,-3781.81,336.125,-4368.29,-2257.49,5586.08,2070.82,-1976,-1417.33,4693.47,-6987.27,-5513.14,6132,9061,-1977.08,5980.09,-6456.3,-10508,3669.9,4838.59,13383.8,3761.04,-240.989,380.425,-3146.39,4105.73,5524.24,-235.759,-6799.62,5822.94,-6445.4,-1099.02,-2588.99,9802.08,5223.65,1551.07,-6429.08,287.933,-2790.89,-807.673,-8306.65,3623.9,-2853.63,2495.79,-10180.8,1088.94,161.533,1055.25,-4516.83,-12815.8,9815,5805.25,3239.26,910.174,8799.57,4046.3,504.991,-50.8324,-3004.9,1084.5,1121.32,4338.95,
-4133.82,3637.39,3705.86,3066.94,1579.66,-9387.61,5301.54,366.133,4152.36,4632.87,6345.97,-5990.69,-362.933,2547.85,5917.26,-11279.7,-7170.21,5850.73,5996.03,2416.79,-5745.15,-447.009,-708.729,11827.1,5871.55,819.456,-2637.9,7395.62,-6681.97,-8875.86,-7112.13,3546.73,3550.86,3654.35,2090.31,-3522.88,1586.26,-1544.32,-2904.05,-2500.8,-2735.13,3805.06,2448.4,-6008.3,-14615.2,-2526.02,10029.7,-10946.5,-2729.91,382.289,-4233.78,9127.53,-4450.78,-1531.04,8433.33,-5859.31,755.179,-3228.01,-13988.6,-9190.72,2189.61,-6776.15,6434.73,6941.56,5995.16,-6827.88,-3657.54,1828.59,2509.93,-1822.77,1636.39,-2860.78,2813.86,8300.65,-10320.6,-4037.4,-920.482,-5604.38,1786.03,-10290.4,-51.7226,6727.38,5214.71,-2458.94,7414.75,4569.88,-3826.14,7881.33,-5534.18,-2813.67,-8388.44,5840.13,-1704.52,-1046.43,-3648.63,-4184.98,-5365.56,-5320.95,-10183.8,3011.35,-1798.96,-9105.55,7730.89,-3435.64,-1077.49,-3568.41,1395.59,-11372.6,4219.21,669.253,4686.63,-7120.88,8808.63,-3236.74,-1948.32,-3369.68,4635.4,-1171.71,-5737.15,-6432.16,-2790.15,1084.7,-4887.6,3562.21,1920.89,340.746,4762.94,616.468,2520.77,-2300.37,-3748.46,-5830.49,-7180.39,9176.69,346.695,49.6533,-6371.57,3102.71,7335.9,4087.81,-7611.43,6969.3,-9762.35,-606.563,2849.27,-6274.52,6476.57,963.319,1893.54,2489.92,-37.6199,7679.54,-3359.09,724.678,5852.13,5439.5,335.637,-5361.07,7404.17,-4470.17,3331.44,-1940.43,9302.69,-7.20925,12020.2,-1061.96,-1615.39,-4875.13,6982.36,-4406.56,-4800.24,3846.38,5248.89,-8209.33,2904.72,7042.1,-2169.8,2257.75,804.591,-7950.74,-10141.8,610.578,-3602.92,4453.98,-7316.2,3929.41,-4997.75,9830.57,5088.84,-8696.32,-707.778,-4253.46,-2306.87,-7.93361,6313.43,-1013.68,3225.24,672.675,7461.29,-6970.03,
8535.31,434.181,-8479.25,2775.16,3709.22,6027.53,3087.98,-7745.49,285.065,5102.44,558.323,198.891,7051.71,-4853.29,797.873,4682.37,-3030.15,4110.87,-7003.1,-1467.86,-8606.95,698.188,3812.49,-11496.9,-4680.77,5295.53,1959.72,930.57,-3710.89,2210.67,988.071,3126.39,554.858,2431.77,9832.96,3193.93,7364.47,-3945.34,3509.73,3786.92,-440.035,-3808.54,-3092.06,-13657.9,3101.82,2688.76,-186.039,5507.83,7192.13,2165.98,7185.3,2283.1,2379.36,500.786,5756.23,4018.36,-4478.71,1629.83,6515.62,98.7335,3582.52,5052.04,-1750.89,6610.16,6587.22,1820.04,-1023.77,-2611.12,4664.23,6537.12,1949.22,1951.85,-1714.16,3909.01,5375.17,-6270.25,-6948.33,1525.32,-8857.38,4288.41,2865.71,-8122.05,10852.7,-6472.77,5133.23,1489.47,2655.5,2103.41,-7775.06,6056.46,850.407,2526.47,147.306,-395.088,-4314.28,-1956.27,8259.47,7197.8,7499.14,-3296.07,-4158.08,-109.164,8545.51,-1936.28,1952.2,-2110.27,165.062,-4069.85,-533.666,3694.36,5311.51,1768.73,14951,-10135.6,4222.47,-180.921,5975.75,-1869.84,-1636.25,1637.96,8225.07,-8227.15,-2152.32,-7188.94,-5782.13,6286.82,5175.71,-10092.7,-1830.64,-526.262,-10003.6,2818.23,-4443.86,-3421.15,391.644,3745.18,3271.38,151.193,-6336.15,-4454.72,-1470.26,-2674.95,-5091.96,4030.64,5198.64,-2338.52,7809.41,-155.108,-42.7749,3437.13,4259.54,-3148.49,-8625.66,2820.86,-2874.71,2976.76,875.199,4081.69,-1391.93,5349.99,2808.66,4296.58,-114.368,-6800.4,-4648.2,4889.14,-9486.13,5169.74,-1440.37,2016.07,-3720.26,5421.87,-4311.42,12340.4,4504.21,2406.47,2092.08,1478.96,-4643.59,2354.04,-4047.79,-6234.25,-5023.83,1146.34,7560.42,-3163.23,-6248.16,-463.632,4557.74,-1003.27,949.997,-2111.04,-1.71578,6823.61,-3435.35,4578.91,-5467.19,-1228.47,-1087.22,21169.6,
-5324.64,2931.64,2145.5,3036.89,-977.866,1831.49,-1878.75,7098.77,5823.06,-3660.87,1908.03,3169.8,-3789.19,1772.17,-1004.28,-368.693,561.56,-11063.3,-6184.19,-2887.15,518.628,3988.26,2773.21,1940.85,-1651.13,-4619.45,-997.146,3223.97,5233.35,1086.36,1956.97,156.024,-5613.11,3427.88,-8913.02,6991.45,-646.773,-2314.33,-3495.47,-361.689,9115.22,-649.08,-6143.97,-7306.47,-815.652,4426.51,-5098.67,-3397.7,-710.941,-2663.47,1534.95,-2100.75,7475.63,-3800.35,-7021.87,-4276.01,-6559.42,-3594.35,-8236.8,6209.02,1365.53,3145.69,6476.39,3975.61,-5160.07,6687.06,-5434.38,-5482.09,3123.14,924.49,-975.686,2077.34,-5258.22,1783.42,-2399.42,3397.22,5211.83,1955.58,4567.55,-888.071,-5590.12,4999.71,-4431.63,-9566.04,-2335.95,-2784.72,1866.08,90.5404,-3613.22,2926,6343.62,-1227.21,2525.96,3775.41,8774.53,-3866.1,2228.71,-566.591,-968.417,2585.68,-12554.7,595.406,-4894.53,2727.78,-1647.57,-10670.9,-8664.61,-3151.84,-1795.06,4169.3,6344.09,-6057.76,5740.17,12302.7,227.272,8360.65,-3523.36,-5125.43,545.873,5454.57,733.777,4295.18,1009.33,-3481.08,-2142.28,4116.41,10085.4,744.006,-4058.91,5016.74,-328.6,-7.06012,468.886,2619.31,1663.62,-4929.79,-242.227,1646.07,-1574.52,-3876.85,-2468.07,-3715.74,-1784.69,-6828.09,-1097.44,-9425.53,-6564.38,2212.55,4744.19,-297.868,-7126.6,6211.06,7396.42,-740.016,3203.97,-5137.31,-6361.43,2802.45,345.748,-14885.6,-2733.27,-155.323,933.356,11520.7,2198.14,-3453.1,587.736,-972.693,-7859.59,-5748.17,3622.72,-849.767,1547.62,8462.93,5943.55,-4360.28,5116.97,-2023.02,-6933.07,770.354,-8016.71,-12442.8,-5588.94,-1891.15,-9082.21,9920.85,4174.61,-1523.19,-4444.6,-3531.92,-1648.78,6936.83,-13040.4,1082.94,-3075.62,-1990.01,-1005.83,4103.45,2413.62,2375.51,
2356.85,2802.91,601.599,-3647.28,1143.52,1103,5326.03,11075.7,-2708.11,4240.77,1548.24,9771.49,-1874.19,-3414.93,-681.936,-4673.01,3944.92,-4027.2,-4525.9,3721.43,6786.31,4458.8,-232.533,2648.73,8579.39,3482.14,-1780.45,-4706.79,-524.889,-4381.32,1937.74,2740.5,-2989.95,7492.29,-10532.4,-407.778,3919.92,4210.27,3848.87,7604.18,3567.97,4191.47,5104.04,9534.2,2108.48,463.704,-2906.56,-4072.33,-8768.75,-859.49,9368.29,-1878.18,-3559.7,2384.47,8648.97,-2277.59,6554.79,-4583.65,3539.42,-2943.38,1421.45,-1653.81,3560.42,-15359.2,4814.75,1075.49,-7566.53,-7032.52,-5925.1,7494.77,-6950.9,826.536,-5575.73,-400.704,3924.19,1866.34,9541.41,-1005.36,10023.4,3194.63,106.002,3700.9,-9374.15,-534.034,-7512.45,2889.83,-6560.44,-7987.7,5180.71,4003.79,927.903,1614.14,-10184,-808.335,1052.68,-4851.83,-3837.52,-1803.12,-3145.18,-1165.86,-4402.18,-4006.62,-4915.65,12084.7,-11722.3,1133.88,-5050.57,7060.32,-6813.99,2608.74,99.1887,998.287,5413.85,-376.619,-2604.94,14.2204,1685.65,-5810.2,5661.57,-1818.59,-270.11,3061.97,-1025.61,2503.12,-6155.51,-2594.69,78.8037,1345,2266.09,-3985.55,597.174,3361.84,-6786.52,-3202.68,3745.87,-787.264,-4835.42,4347.03,-3807.58,-7628.43,4195.66,-5034.21,714.23,1866.89,13408.5,5127.93,1949.21,-1999.39,-3300.19,6524.39,-1885.78,1364.63,-2348.68,2219.09,2441.39,3232.14,277.604,-3836.42,6933.18,-655.691,-4045.86,-4979.87,6430.26,-2206.48,-1213.58,12103.4,-4717.19,399.49,-6767.34,-3198.46,-12835.8,6738.71,1644.22,900.338,2407.92,-280.906,1069.11,-3537.63,-3080.59,9908.53,3100.17,-7525.47,3218.68,901.104,6300.7,-606.436,-2477.31,4667.46,-2392.82,8602.8,-2580.59,-6231.73,-2038.25,-679.517,-7345.12,-2623.75,-2895.38,4970.53,-3514.06,7668.37,
-6698.09,-696.719,1728.27,-5953.39,-2301.13,-12366.6,8486.41,-1101.31,-4921.51,1200.09,255.788,2352.02,-4.40963,8638.6,715.076,1159.7,4046.36,783.538,7333.38,-1491.33,1730.25,2674.76,-8875.47,-6050.64,-1267.22,8158.03,5373.11,1516.91,771.183,-1375.91,3917.63,-4213.97,267.351,7526.34,3418.48,1142.32,2801.31,6262.98,-3138.95,-2338.83,-12776.8,3581.84,-7945.39,-2422.55,-10267.7,173.749,-3246.05,2955.83,9435.7,7118.86,-3164.44,4880.47,3947.01,2517.15,-641.4,-2046.01,311.642,5124.34,-12483.9,8068.08,1701.5,-851.999,-1582.8,-5925.93,8144.35,-8524.61,4629.47,-4819.2,-320.826,-2356.54,1263.77,-6067.71,-5973.78,-975.855,-2513.09,-13865.1,1741.36,3720.99,2236.03,407.236,-3457.94,-3022.74,846.818,-6850.14,-1562.52,-7713.18,-8279.96,738.925,1542.29,-2757.86,1305.58,-9276.11,4172.34,-1082.71,-10063.7,2087.23,4722.21,-2392.87,-8859.57,-4570.87,-5878.33,2595.47,4292.6,-3740.38,599.442,3521.34,3030.55,948.413,271.684,4563.46,630.158,3765.65,-5501.45,1542.44,-3155.17,7141.91,3265.41,1375.95,7945.73,9305.91,505.694,-1642.29,-8251.62,-3164.87,-3489.86,3679.08,-4998.48,230.462,-9668.1,749.324,-4400.66,714.166,-2075.77,13933,-4821.54,-175.944,4586.13,4365.48,12322.1,4304.76,1675.13,-3194.47,-2586.32,-355.98,-2343.61,-10279.7,-7429.79,-867.208,10545.1,4214.56,3622.12,-4277.01,4768.67,1514.66,-6629.44,-8588.33,6636.54,-297.202,-6987.74,-3854.47,2901.21,532.413,-105.909,-3106.2,163.392,400.849,529.133,-3941.81,3614.08,-1772.27,-4983.15,179.91,-1579.76,-1174.83,1055.26,6395.24,-1732.48,2857.67,2347.95,1004.19,5755.94,6445.44,2208.49,-3182.97,4741.31,5031.89,-6945.22,-5464.44,-7369.19,1744.87,7799.22,-5305.56,6577.01,9435.38,-2802.99,-3220.96,-10361.3,-9266.28,962.999,1036.49,
597.002,-6005.91,4311.48,6857.85,9360.52,10562.1,796.943,-4480.37,-11902.9,-1200.35,-6538.13,4270.46,488.971,-4528.67,93.2095,5074.92,-8824.12,-2867.26,-3428.68,4900.39,-7916.92,2184.02,652.105,4979.73,1469.26,-12276.6,4931.18,2018.8,8889.18,1349.36,8803.36,5816.94,-2052.58,4068.05,1003.22,-4654.45,-5244.2,776.032,-795.721,-3081.18,-10153.3,705.76,4149.61,574.778,4005.36,1983.89,884.822,-3389.1,-1918.71,-2942.41,4361.66,-5271.55,-12144.4,-325.553,-5618.26,-15795.8,-1418.92,4492.71,-2236.13,5190.44,-3262.25,-8356.43,-2986.1,-5679.86,-977.602,6891.42,-5497.59,-2729.61,-759.974,-4105.5,-1179.1,1751.88,-1204.52,2756.76,-3923.01,-5302.68,-7268.76,180.084,6683.89,203.593,1235.57,-8191.29,-5938.7,-6674.47,3086.23,-2713.33,432.132,2300.55,-7898.99,325.13,-5326.49,-3144.62,-1793.82,-4217.11,332.676,-6318.46,-159.349,-1857.75,-5283.04,-2221.92,172.61,2397.93,-1658.3,-5100.65,3577.76,1487.97,8338.96,-741.839,-2511.53,-2795.61,1204.26,-4389.65,-1267.57,257.577,-2128.46,-5719.72,-85.0365,589.853,159.482,-5122.43,-6437.52,-6356.27,206.753,8640.27,-4951.72,-11136.8,958.523,2619.03,12877.7,1511.85,7636.7,2133.03,1479.11,-5308.27,-1071.82,-428.194,-10534.3,12683.8,-6609.46,-2156.22,-4167.14,765.983,-3110.18,-4126.02,-2894.67,4523.34,-23732,-4756.97,-5283.23,497.664,-1162.59,-3659.57,-567.906,6465.1,-1134.11,-3583.52,5074.69,-3576.29,-2976.09,2988.06,-4139.3,-1831.82,3799.96,2166.84,-11379.7,-4157.63,-4662.83,-2594.74,3789.44,-84.5455,2134.54,-64.4963,2549.97,8607.67,4153.47,1079.68,5273.28,-2771.17,-9396.08,-33.2152,-1304.87,2119.31,-3319.61,3763.99,-5681.85,869.462,7016.83,4172.75,1474.13,-1916.29,1204.1,1557.97,193.715,4790.08,-3267.03,4020.41,-3027.99,2762.59,-2445.85,2303.63,
-7041.89,-1664.22,-9928.01,3806.67,-1082.38,73.3577,-5927.74,2674.6,-1636.5,-3648.49,-4695.67,-3322.93,-3754.59,-1794,5702.38,-5431.91,9398.31,7045.21,1458.48,647.266,9969.73,7364.46,1427.48,-8846.49,-4033.61,8369.76,-2426.27,-6867.02,3377.5,1228.04,-4504.77,5008.72,2291.78,-2119.59,-5764.96,7918.98,8677.4,1422.48,-8666.56,-1138.8,4530.91,-7710.4,-1304.43,5695.2,-1646.09,9771.36,-10614.9,-12549.3,-3986.45,5591.79,-973.18,-4356.8,-2458.93,-1290.26,9465.17,4902.12,-10132.8,-45.5607,2179.89,-3146.78,3953.74,-3026.48,2927.52,85.1455,7952.57,691.745,-1179.33,4386.57,-1275.96,1970.83,-2393.46,-9668.64,-212.821,-1441.09,3588.56,645.731,4060.97,-6126.48,10080.1,-2244.54,-4316.25,2898.89,-13573.5,827.709,5019.95,5077.56,-255.318,-6885.89,-2522.3,3964.65,247.304,3231.55,-12555.3,1129.02,2750.57,2386.51,3120.44,-753.923,1441.59,398.875,1640.44,-1256.78,382.31,-1344.65,6071.95,472.996,4960.59,5442.38,-1267.88,4866.82,-7274.03,4174.5,11974.6,624.262,-752.172,-8389.76,-1039.91,-1608.61,3212.38,-4665.77,3143.83,-2859.81,13408.3,-2924.68,-6616.28,1091.13,-8640.23,-1382.32,8083.52,9333.13,-13676.4,5568.77,3520.31,-3697.85,981.815,1817.43,4098.6,20.2405,-10080.6,-12294.8,6970.1,-1887.18,2730.04,4967.41,9603.34,-3228.88,3979.72,-3723.4,4319.5,-7348,-4868.27,6350.55,-3488.19,4519.61,-4695.93,2763.05,3153.35,-1383.29,-7774.9,-8875.39,920.55,-18.9708,-2442.77,1973.6,5179.62,-1470.52,-1437.3,2927.7,-2853.57,4811.11,3005.84,8918.76,-1935.13,-6116.24,-2980.64,166.913,-2317.84,-5226.27,1390.6,613.815,-6804.29,2231.78,-2873.39,4116.63,1097.81,5345.5,2222.79,7966.84,-4127.88,5726.55,-4523.12,2856.1,-258.099,-2592.46,2424.53,-8282.04,-1244.67,-4956.59,-2479.14,-1241.17,
-847.501,8771.85,-4385.41,-1279.27,-579.266,3570.86,5160.23,-3145.71,-5302.13,5292.54,-2349.76,-5215.89,983.901,3704.79,706.798,-8350.06,-3493.62,-13197.7,3892.17,-764.404,-3757.82,-5765.5,5398.08,2200.91,-561.348,-7845.44,739.936,16583.3,227.805,8428.55,-3565.86,81.1622,-4035.59,272.937,-11309,-5619.39,-6457.8,-1426.03,972.964,-5678.03,3597.22,1400.61,8145.35,-4263.8,8162.29,3376.74,171.701,-1906.26,4389.59,-8561.17,767.084,-319.101,-898.888,-6448.75,14431.2,-4912.82,7802.28,6586.05,1564.99,-4602.02,-2541.4,-6697.95,241.567,2989.82,7400.52,-5771.4,-1550.65,-8517.84,-4933.03,3630.55,-808.504,-1637.99,6172.14,1761.99,1162.22,10144.9,9615.5,4221.24,3306.34,8514,-9317.36,-2263.98,425.598,624.219,5511.38,-3757.6,-14294,622.654,3941.39,-3473.37,10635.5,25.252,7344.43,-11072.8,7373.28,4641.14,-293.526,-5087.27,6965.36,-3984.43,-2741.85,838.989,2584.36,1796.49,-2208.62,-468.177,193.955,-7585.43,1519.5,-2047.53,6967.17,-5907.86,757.912,6689.5,7716.72,-2120.9,-6931.85,-3427.7,-4138.58,4051.29,-6466.83,-1204.55,5447.17,-4710.75,-1950.93,5806.49,-1179.29,-6196.86,-4819.39,4675.28,2545.33,5652.11,-1463.87,3956.45,2392.26,-6749.85,1563.19,-4099.63,-2576.69,-7257.22,-4939.16,-3734.72,7635.34,-1592.75,32.4308,-2049.12,-6775.75,333.914,-2584.06,-3419.16,-2052.07,1660.19,-7444.39,-1863.35,8759.58,6446.47,11674,-59.0901,-5893.74,-1798.4,6339.05,5685.37,-963.25,8343.88,8119.03,14700.8,274.836,-8141.59,-744.113,-3866.64,-716.136,-2560.93,-638.536,-15800.4,-502.098,-3050.7,5497.51,-451.322,-482.751,9833.21,-354.42,-3175.92,94.7021,1008.29,559.733,-7224.2,6464.47,3906.29,1063.32,-1841.88,3392.9,1925.12,-2799.69,-5064.48,-4947.93,7175.47,3547.02,657.43,6253.56,451.061,
1953.16,3338.97,-226.597,4969.14,3457.88,-14218.9,-1448.65,-1109.56,-928.464,-3323.48,2412.55,3213.31,-9483.27,-5739.31,7241.86,62.799,-1793.16,-7308.18,-3543.57,4149.01,-444.483,6793.02,-8673.13,1746.83,-1949.83,-1859.13,-3012.87,2587.43,4781.63,-3677.8,3380.27,6572.96,-3682.17,7085.65,-4169.04,-6487.99,1111.54,-2324.91,3815.01,487.14,323.823,-4912.03,285.944,5469.01,-3583.36,-2378.44,-11421.8,-961.704,3595.45,665.477,7911.1,2800.07,-3702.8,3166.34,-4696.81,4967.68,-4538.99,-6349.91,3849.16,-909.382,-980.067,3062.73,2155.15,4019.74,-7393.35,-4976.36,359.213,-2900.19,-7714.98,1252.82,3876.57,-6093.35,-8509.89,-4778.98,-7452.75,5575.79,-11185.4,-1525.03,-3633.07,-8489.61,-5750.78,11667.4,-8177.58,-1756.67,-3495.99,-1675.61,-2437.31,-1751.79,966.645,-1125.43,-10168.6,-5981.86,-962.005,-3913.7,360.477,3371.25,12067.7,2653.26,3004.5,-7043.58,3816.85,5840.69,-2011.26,-699.895,4015.47,-2624.24,6497.54,-9551.12,-1262.04,-980.31,-1222.66,4160.03,1586.07,-12498.5,-6431.65,-4368.79,-9841.89,9410.25,-5174.16,-7698.58,2372.74,1814.18,32.1008,-2337.96,-2334.15,7438.72,4277.76,6457.27,3727.7,6927.26,-5781.52,-2503.18,786.833,1017.55,5152.18,6307.46,1189.99,1788.45,-1843,1807.42,2979.67,3781.75,-3242.87,11861,6033.62,394.976,2752.11,-1025.43,-2992.57,-8660.96,3203.9,-2422.17,-7563.64,3164.17,-9367.76,715.103,764.263,-1358.37,-2271.67,-2070.03,4314.03,569.379,1337.63,11223.6,-6673.11,-3395.73,2707.01,-2679.81,-2454.26,-871.802,4158.88,-4845.44,-4245.46,5189.4,1726.41,-3424.5,2479.56,-4385.85,1389.65,5037.28,11286.7,3167.11,-2672.65,-515.74,-8113.8,1657.42,-4647.48,10992.5,-3563.93,-393.676,3604.68,915.812,4192.44,3407.65,-2158.35,807.631,-561.198,4106.7,-719.958,4087.82,
1781.64,7693.62,-4852.28,-6351.97,5932.82,3541.44,1387.41,-3677.52,-4046.08,-9370.78,9393.39,-1284.63,1834.74,-4819.71,-2797.91,-7383.67,-2171.95,814.407,4540.44,-4229.7,2977.8,-4217.67,-3186.79,-8272.15,-2915.63,-2247.73,819.574,-873.818,-7960.25,-446.031,-2436.27,3469.03,-8735.89,-3072.4,-600.684,-1222.56,-1613.06,-357.438,3125.11,8748.17,-3664.16,3033.19,-6674.28,2518.58,-6708.31,-1557.5,554.053,2493,5905.18,-4759.47,5696.3,-6370.69,7071.98,-1549.51,2499.26,5396.64,4497.48,-13428.1,-2109.37,6362.01,-1217.5,-3516.73,-3568.28,-8900.74,-9804.14,-6044.43,-3947.28,-4411.05,1582.05,1089.11,-10123.7,5164.54,-6574.01,-1137.05,-2085.93,1249.6,1394.81,-6660.67,-4309.02,9103.59,3393.53,4463.52,8336.73,-2462.52,-246.467,1992.11,-269.612,-1736.69,-3016.33,-3587.95,-2293.77,-2916.42,626.542,709.026,1436,2663.76,754.979,-1514.37,3618.27,989.285,1851.52,-10015,-3881.46,-870.222,6201.24,12891.7,1855.92,3356.49,180.854,8874.35,-3068.33,-13223.3,5195.38,-4422.85,5582.43,456.627,5483.21,2568.75,5981.59,-6831.1,-988.644,1470.64,4819.94,4209.75,-10384.3,-4775.64,-6593.16,3772.28,-2657.68,-1862.35,-448.282,-2726.78,-2970.56,10690,1821.35,-2519.91,-4064.33,-2001.29,-9745.88,-6161.25,9318.31,-3361.33,-2128.96,-1944.21,-11515,-1285.82,8677.81,1379.89,5111.27,2182.23,-7487.94,-3358.36,-5715.35,605.988,-4160.33,-1730.64,-7263.13,4905.1,-4765.44,5080.87,-12968.7,-4896.71,-6099.36,-1513.22,-1347.35,901.926,-2019.32,3055.45,-1686.13,4870.58,-11126.4,243.817,2800.15,11756.4,-106.573,-3353.14,6713.32,5536.87,-341.963,-2951.46,976.681,4342.21,2445.63,-6838.64,-5239.83,-12803.9,-1752.4,2330.27,-1916.88,-11233.9,13539,714.439,-1358,-40.4445,-94.0826,-1795.09,4184.55,-7177.8,-5208.51,536.022,
6026.37,-6309.31,6586.56,4037.4,2144.31,4115.63,13247.4,-434.341,-2178.55,2702.08,-418.081,5354.02,7823.04,-5627.02,1188.94,-5678.43,11154.9,8198.65,7281.82,1942.98,6913.21,-6458.19,219.411,-4555.69,10121.4,5693.89,1095.89,-1841.99,-4157.81,-2948.84,-404.615,4040.91,7954.73,-5400.55,-3793.77,3976.46,-545.992,-4831.16,-7305.68,1514.1,1722.44,-64.4149,978.375,4032.19,-3358.34,5521.5,3536.5,-2693.76,8207.75,2390.03,5309.53,-6042.2,-6733.02,8231.36,3412.81,-4993.08,-6169.07,-3933.76,-2596.75,5566.7,-7482.75,-1936.45,-1072.4,3493.61,-25.4865,-5846.21,12483.1,-2366.34,1901.44,-68.0955,-9699.34,5636.43,-4009.11,1900.71,-2699.93,6191.02,-2319.06,5350.2,3024.34,-1541.5,-4141.93,2206.45,484.064,-5392.58,3813.36,-7107.71,1043.63,-2523.57,-1333.06,-3591.61,-1100.22,1374.7,-1651.99,-3152.11,-893.767,-1301.55,3356.4,6145.25,-1116.35,-1478.38,-12778.6,4502.01,-9935.79,-2019,-206.418,7231.58,-3265.64,715.876,3114,10002.9,-4203.17,826.79,2547.29,-2521.96,-4370.15,4949.55,-901.797,5436.04,-7935.83,5952.12,1941.95,-7351.67,4892.36,-4645.59,11464.5,-4882.75,-1658.04,7383.41,-13459.9,2520.86,608.384,-3659.6,533.496,-4160,-6115.61,-4731.01,8818.52,-13380.7,-6519.64,-10219.9,-11756.2,-4958.87,-277.389,-7713.51,763.424,5634.12,-5553.07,-8326.96,-3161.36,-113.606,-8014.52,-2926.42,-2215.5,7913.34,16820,8130.43,2878.06,1340.59,2614.54,3099.38,-3850.88,3677.49,-8675.43,-5183.49,-1742.75,256.979,-10864.8,4127.16,-10157.9,-6741.85,12739.5,1169.24,7330.1,2354.2,3858.08,856.2,-2395.41,-2870.56,16288.1,-1836.26,4888.61,-4905.92,2446.99,9392.16,-1113.94,3508.84,-4412.19,-1330.23,-5387.19,-8850.87,10662.3,-3850.67,-10024.1,-2766.58,-10181.4,-1818.43,4755.92,-10431.5,-2613.63,-2199.46,
